racenum,startnum,horsename,driver,trainer,playpercent,moneywin,resrace1,pricesumrace1,resrace2,pricesumrace2,resrace3,pricesumrace3,resrace4,pricesumrace4,resrace5,pricesumrace5,winnernum,driver_id,trainer_id,winner,rp1,rp2,rp3,rp4,rp5
3,8,Emoji,Flemming Jensen,Flemming Jensen,8,2825390,1,30.0,3,200.0,1,30.0,7,400.0,2,60.0,5,22,22,0,0.03333333333333333,0.015,0.03333333333333333,0.0175,0.03333333333333333
4,1,Woodbury Wine,Peter Untersteiner,Johan Untersteiner,24,686750,1,40.0,2,60.0,7,60.0,9,110.0,1,40.0,4,19,5,0,0.025,0.03333333333333333,0.11666666666666667,0.08181818181818182,0.025
4,2,Aperfecttric,Kevin Oscarsson,Jim Oscarsson,1,1291550,9,220.0,9,110.0,8,110.0,2,60.0,7,60.0,4,23,23,0,0.04090909090909091,0.08181818181818182,0.07272727272727272,0.03333333333333333,0.11666666666666667
4,3,Mission Beach,Linus Lönn,Thomas Lönn,3,784380,8,220.0,4,40.0,9,110.0,9,110.0,3,30.0,4,24,24,0,0.03636363636363636,0.1,0.08181818181818182,0.08181818181818182,0.1
4,4,Tour Eiffel,Peter Ingves,Morten Melin,12,719069,2,60.0,1,30.0,2,30.0,2,30.0,5,30.0,4,25,25,1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.16666666666666666
4,5,Nina Ginto,Gustav Johansson,Sofia Aronsson,27,1393500,4,110.0,3,150.0,6,220.0,4,110.0,2,100.0,4,8,26,0,0.03636363636363636,0.02,0.02727272727272727,0.03636363636363636,0.02
4,6,Green Mamba,Marcus Lilius,Jan-Olov Persson,20,1056016,6,220.0,5,40.0,2,60.0,4,35.0,2,40.0,4,26,27,0,0.02727272727272727,0.125,0.03333333333333333,0.11428571428571428,0.05
4,7,Special Topmodel,Hannu Torvinen,Mika Haapakangas,4,713194,4,60.0,9,800.0,4,200.0,3,110.0,2,220.0,4,20,19,0,0.06666666666666667,0.01125,0.02,0.02727272727272727,0.00909090909090909
4,8,Special Topsecret,Dwight Pieters,Mika Haapakangas,1,456386,7,60.0,8,110.0,1,40.0,2,60.0,6,150.0,4,27,19,0,0.11666666666666667,0.07272727272727272,0.025,0.03333333333333333,0.04
4,9,Madame af Djupmyra,Conrad Lugauer,Emilia Gettermann,2,826600,5,60.0,9,40.0,7,75.0,4,60.0,7,110.0,4,15,28,0,0.08333333333333333,0.225,0.09333333333333334,0.06666666666666667,0.06363636363636363
4,10,Classy Knox,Stefan Persson,Håkan K Persson,3,404650,4,220.0,3,110.0,1,40.0,1,40.0,2,50.0,4,0,29,0,0.01818181818181818,0.02727272727272727,0.025,0.025,0.04
4,11,Readly's Dream,Johan Untersteiner,Johan Untersteiner,2,821324,9,220.0,7,110.0,3,110.0,9,70.0,7,200.0,4,6,5,0,0.04090909090909091,0.06363636363636363,0.02727272727272727,0.12857142857142856,0.035
5,1,Kentucky River,Per Nordström,Per Nordström,61,1309000,4,800.0,3,200.0,9,30.0,6,200.0,9,2000.0,11,18,12,0,0.005,0.015,0.3,0.03,0.0045
5,2,Arvid S.H.,Thomas Uhrberg,Fredrik Persson,12,1232634,5,50.0,6,250.0,4,125.0,1,125.0,2,60.0,11,28,30,0,0.1,0.024,0.032,0.008,0.03333333333333333
5,3,Tabasco C.D.,Stefan Persson,Stefan Granlund,2,1337545,9,60.0,6,125.0,2,125.0,7,125.0,1,40.0,11,0,31,0,0.15,0.048,0.016,0.056,0.025
5,4,Souvenir d'Inverne,Hannu Torvinen,Janne Svart,1,1051874,8,30.0,3,125.0,9,125.0,5,220.0,1,30.0,11,20,32,0,0.26666666666666666,0.024,0.072,0.022727272727272728,0.03333333333333333
5,5,Romero,Marc Elias,Conrad Lugauer,5,958400,9,125.0,3,60.0,3,60.0,2,60.0,2,60.0,11,29,14,0,0.072,0.05,0.05,0.03333333333333333,0.03333333333333333
5,6,All Star,Erik Adielsson,Roger Malmqvist,0,1382800,9,60.0,7,125.0,7,60.0,9,125.0,1,30.0,11,13,33,0,0.15,0.056,0.11666666666666667,0.072,0.03333333333333333
5,8,Shapes,Björn Goop,Björn Goop,2,1268331,9,125.0,7,250.0,2,125.0,1,125.0,5,593.0,11,30,34,0,0.072,0.028,0.016,0.008,0.008431703204047217
5,9,Full of Muscles,Carl Johan Jepson,Per Henriksen,2,1496764,8,250.0,6,125.0,6,60.0,8,125.0,6,400.0,11,2,0,0,0.032,0.048,0.1,0.064,0.015
5,10,Randemar R.D.,Dwight Pieters,Maria Törnqvist,0,1277150,2,40.0,9,40.0,4,40.0,5,60.0,5,40.0,11,27,35,0,0.05,0.225,0.1,0.08333333333333333,0.125
5,11,Behind Bars,Johan Untersteiner,Johan Untersteiner,12,1223937,9,250.0,4,125.0,2,40.0,6,125.0,8,125.0,11,6,5,1,0.036,0.032,0.05,0.048,0.064
6,1,Rizzi Brodda,Thomas Uhrberg,Thomas Uhrberg,1,284850,2,30.0,9,35.0,5,60.0,1,40.0,6,35.0,12,28,36,0,0.06666666666666667,0.2571428571428571,0.08333333333333333,0.025,0.17142857142857143
6,2,Easy Star,Peter Untersteiner,Johan Untersteiner,1,271349,9,30.0,5,35.0,2,60.0,1,30.0,5,15.0,12,19,5,0,0.3,0.14285714285714285,0.03333333333333333,0.03333333333333333,0.3333333333333333
6,3,Queen,Björn Goop,Björn Goop,9,330000,9,60.0,3,220.0,4,110.0,4,60.0,6,110.0,12,30,34,0,0.15,0.013636363636363636,0.03636363636363636,0.06666666666666667,0.05454545454545454
6,4,Nunja,Erik Adielsson,Markus B Svedberg,14,245000,1,25.0,1,60.0,1,60.0,4,100.0,4,25.0,12,13,37,0,0.04,0.016666666666666666,0.016666666666666666,0.04,0.16
6,5,Broccoli Bell,Peter Ingves,Lars Järpedal,1,294100,4,110.0,3,30.0,1,40.0,3,25.0,5,25.0,12,25,38,0,0.03636363636363636,0.1,0.025,0.12,0.2
6,6,Waytocashflow,Lars Fredrik Kolle,Lars Fredrik Kolle,2,296326,4,30.0,2,30.0,1,30.0,1,30.0,9,30.0,12,31,39,0,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.3
6,7,Pam Trot,Magnus A Djuse,Giuseppe Lubrano,16,306000,3,40.0,3,220.0,4,110.0,1,35.0,5,110.0,12,5,40,0,0.075,0.013636363636363636,0.03636363636363636,0.02857142857142857,0.045454545454545456
6,8,Brilliant Minds,Stefan Persson,Frode Hamre,3,272621,3,30.0,5,30.0,1,30.0,2,30.0,1,30.0,12,0,41,0,0.1,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.03333333333333333
6,9,O'Hara,Elias Strandberg,David Persson,1,284700,1,110.0,1,25.0,6,60.0,9,40.0,9,110.0,12,32,17,0,0.00909090909090909,0.04,0.1,0.225,0.08181818181818182
6,10,Beauty Smart Face,Christoffer Eriksson,Christoffer Eriksson,36,326000,1,150.0,1,25.0,1,30.0,6,50.0,4,50.0,12,10,9,0,0.006666666666666667,0.04,0.03333333333333333,0.12,0.08
6,11,Kit Crown,Ulf Ohlsson,Öystein Tjomsland,8,273800,9,40.0,1,60.0,1,60.0,1,30.0,1,30.0,12,1,42,0,0.225,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333
6,12,Special Chance,Hannu Torvinen,Mika Haapakangas,3,295800,9,220.0,2,110.0,4,60.0,2,150.0,2,30.0,12,20,19,1,0.04090909090909091,0.01818181818181818,0.06666666666666667,0.013333333333333334,0.06666666666666667
6,14,Electrique A.,Lars Anvar Kolle,Brede Refsdal,1,648424,2,30.0,5,30.0,4,30.0,8,110.0,2,30.0,12,33,43,0,0.06666666666666667,0.16666666666666666,0.13333333333333333,0.07272727272727272,0.06666666666666667
6,15,Precious Lane,Johan Untersteiner,Johan Untersteiner,5,689526,3,30.0,3,110.0,9,150.0,7,110.0,1,110.0,12,6,5,0,0.1,0.02727272727272727,0.06,0.06363636363636363,0.00909090909090909
7,1,Wingait Leif,Carl Johan Jepson,André Eklundh,3,483500,3,150.0,3,60.0,9,50.0,3,100.0,2,100.0,4,2,44,0,0.02,0.05,0.18,0.03,0.02
7,2,El Vego Khalifa,Stefan Persson,Ola Samuelsson,8,395500,4,110.0,1,25.0,3,220.0,1,110.0,1,25.0,4,0,45,0,0.03636363636363636,0.04,0.013636363636363636,0.00909090909090909,0.04
7,3,Keystone Cash,Nicklas Korfitsen,Bo Westergaard,19,424029,3,30.0,3,30.0,2,30.0,1,30.0,1,30.0,4,34,46,0,0.1,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333
7,4,Friend of Elves,Magnus A Djuse,Stefan P Pettersson,14,498400,9,110.0,9,220.0,3,110.0,1,100.0,1,40.0,4,5,47,1,0.08181818181818182,0.04090909090909091,0.02727272727272727,0.01,0.025
7,5,Kövras Joker,Thomas Uhrberg,André Eklundh,9,493400,5,35.0,5,110.0,1,100.0,1,30.0,9,25.0,4,28,44,0,0.14285714285714285,0.045454545454545456,0.01,0.03333333333333333,0.36
7,6,Lozano di Quattro,Tobias J Gustafsson,Per K Eriksson,33,427300,1,35.0,6,800.0,3,200.0,4,110.0,1,50.0,4,35,48,0,0.02857142857142857,0.0075,0.015,0.03636363636363636,0.02
7,7,Ove Palema,Björn Goop,Björn Goop,2,384000,1,80.0,3,35.0,9,100.0,2,30.0,2,25.0,4,30,34,0,0.0125,0.08571428571428572,0.09,0.06666666666666667,0.08
7,8,Longgone River,Christoffer Eriksson,Christoffer Eriksson,3,329500,2,30.0,4,100.0,3,150.0,2,100.0,1,40.0,4,10,9,0,0.06666666666666667,0.04,0.02,0.02,0.025
7,10,Leroy Boko,Conrad Lugauer,Conrad Lugauer,7,259000,6,60.0,6,110.0,1,35.0,1,35.0,1,35.0,4,15,14,0,0.1,0.05454545454545454,0.02857142857142857,0.02857142857142857,0.02857142857142857
7,11,Fönix Vang,Victor Rosleff,Helena Egertoft,1,436910,9,110.0,1,25.0,1,25.0,1,30.0,1,40.0,4,36,49,0,0.08181818181818182,0.04,0.04,0.03333333333333333,0.025
11,1,Ural,Jorma Kontio,Susanne Richter,2,1949700,9,40.0,4,30.0,7,150.0,5,100.0,5,150.0,4,37,50,0,0.225,0.13333333333333333,0.04666666666666667,0.05,0.03333333333333333
11,2,Fortune Mearas,Jimmy H Andersson,Jimmy H Andersson,13,1816800,1,40.0,7,150.0,2,50.0,3,100.0,9,250.0,4,38,51,0,0.025,0.04666666666666667,0.04,0.03,0.036
11,3,The Bald Eagle,Oskar Kylin Blom,Oskar Kylin Blom,1,1253700,9,125.0,3,60.0,5,40.0,5,40.0,2,10.0,4,39,52,0,0.072,0.05,0.125,0.125,0.2
11,4,Sourire Frö,Magnus A Djuse,Ulrika Wällstedt,65,2130500,3,400.0,2,800.0,2,200.0,1,60.0,2,100.0,4,5,53,1,0.0075,0.0025,0.01,0.016666666666666666,0.02
11,5,Final Dream,Andreas Lövdal,Jan Gustafsson,4,1850700,4,60.0,3,100.0,6,150.0,1,60.0,2,40.0,4,40,54,0,0.06666666666666667,0.03,0.04,0.016666666666666666,0.05
11,6,Ochongo Face,Erik Lindegren,Sven-Erik S Karlsson,0,2284629,9,30.0,9,40.0,9,40.0,9,40.0,9,100.0,4,41,55,0,0.3,0.225,0.225,0.225,0.09
11,7,Djokovic,Per Lennartsson,Matti Nisonen,2,1171683,3,40.0,5,60.0,9,40.0,4,60.0,2,60.0,4,42,56,0,0.075,0.08333333333333333,0.225,0.06666666666666667,0.03333333333333333
11,8,Vacqueyras,Thomas Åhlund,Thomas Åhlund,0,1538531,9,60.0,9,30.0,9,125.0,3,40.0,9,250.0,4,43,57,0,0.15,0.3,0.072,0.075,0.036
11,9,Remarkable Feet,Jörgen Westholm,Jörgen Westholm,1,2281154,9,40.0,7,150.0,9,150.0,9,70.0,6,150.0,4,44,58,0,0.225,0.04666666666666667,0.06,0.12857142857142856,0.04
11,10,Dark Roadster,Jörgen S Eriksson,Emma-Sara Sjöberg,11,1893800,9,30.0,3,150.0,3,100.0,9,60.0,9,250.0,4,45,59,0,0.3,0.02,0.03,0.15,0.036
12,1,Ajlexes Abraxas,Jenny A Björk,Anders Jonsson,3,280800,2,30.0,2,35.0,5,110.0,1,30.0,8,110.0,5,46,60,0,0.06666666666666667,0.05714285714285714,0.045454545454545456,0.03333333333333333,0.07272727272727272
12,2,Romanze,Andreas Lövdal,Sybille Tinter,20,320739,1,60.0,1,30.0,1,35.0,1,30.0,2,40.0,5,40,61,0,0.016666666666666666,0.03333333333333333,0.02857142857142857,0.03333333333333333,0.05
12,3,Gamin de Larre,Marcus Lilius,Jörgen Westholm,12,334216,1,40.0,1,35.0,1,40.0,1,25.0,8,100.0,5,26,58,0,0.025,0.02857142857142857,0.025,0.04,0.08
12,4,Louis,Olle Wäjersten,Robert Bergh,16,292900,1,40.0,8,110.0,1,30.0,1,30.0,9,110.0,5,47,62,0,0.025,0.07272727272727272,0.03333333333333333,0.03333333333333333,0.08181818181818182
12,5,Rio Alta Wine,William Ekberg,Jörgen Westholm,14,399200,9,150.0,1,30.0,2,80.0,7,80.0,9,80.0,5,48,58,1,0.06,0.03333333333333333,0.025,0.0875,0.1125
12,6,Västerbo Maharani,Elias Strandberg,Michael Demmers,4,291300,6,100.0,4,110.0,4,50.0,4,30.0,1,40.0,5,32,63,0,0.06,0.03636363636363636,0.08,0.13333333333333333,0.025
12,7,Flap Setting,Linus Lönn,Malin Åberg,3,395100,1,25.0,2,25.0,5,110.0,3,40.0,1,60.0,5,24,64,0,0.04,0.08,0.045454545454545456,0.075,0.016666666666666666
12,8,Timeless Sunset,Ludwig Wickman,Robert Dunder,1,388000,3,30.0,1,25.0,1,30.0,3,30.0,7,100.0,5,49,65,0,0.1,0.04,0.03333333333333333,0.1,0.07
12,9,Andtheraceisover,Ida Olsson,Öystein Tjomsland,1,264200,5,30.0,2,25.0,1,50.0,4,40.0,9,100.0,5,50,42,0,0.16666666666666666,0.08,0.02,0.1,0.09
12,10,O.P.'s Flawless,Mats E Djuse,Öystein Tjomsland,9,335500,2,60.0,1,25.0,3,40.0,3,40.0,1,30.0,5,51,42,0,0.03333333333333333,0.04,0.075,0.075,0.03333333333333333
12,11,Light on Me,Hanna Reiser,Oskar Kylin Blom,1,311300,6,80.0,9,80.0,1,30.0,2,30.0,3,60.0,5,52,52,0,0.075,0.1125,0.03333333333333333,0.06666666666666667,0.05
12,12,Everglo Lemon,Magnus A Djuse,Anders Eriksson,15,372000,9,150.0,9,220.0,2,80.0,1,110.0,2,100.0,5,5,66,0,0.06,0.04090909090909091,0.025,0.00909090909090909,0.02
13,1,Bäcklös Uriel,Mats E Djuse,Jan-Olov Persson,17,1373155,1,30.0,1,40.0,9,110.0,1,40.0,1,110.0,12,51,27,0,0.03333333333333333,0.025,0.08181818181818182,0.025,0.00909090909090909
13,2,Dellenit,David Nylander,David Nylander,0,740800,2,100.0,9,30.0,5,40.0,9,110.0,5,30.0,12,53,67,0,0.02,0.3,0.125,0.08181818181818182,0.16666666666666666
13,3,Soldhöjdens Drake,Ola Åsebö,Ola Åsebö,1,1487400,6,110.0,9,30.0,9,40.0,1,150.0,2,220.0,12,54,68,0,0.05454545454545454,0.3,0.225,0.006666666666666667,0.00909090909090909
13,4,Björlifanner,Nathalie Blom,Nathalie Blom,0,1191300,3,100.0,9,110.0,7,110.0,1,40.0,4,40.0,12,55,69,0,0.03,0.08181818181818182,0.06363636363636363,0.025,0.1
13,5,Tekno Jerven,Torbjörn Jansson,Fredrik Fransson,10,1554000,1,30.0,5,60.0,9,40.0,3,110.0,9,110.0,12,56,70,0,0.03333333333333333,0.08333333333333333,0.225,0.02727272727272727,0.08181818181818182
13,6,Oppgårdsdrängen,Magnus A Djuse,Jan-Olov Persson,14,1552546,2,30.0,4,110.0,9,250.0,9,200.0,4,100.0,12,5,27,0,0.06666666666666667,0.03636363636363636,0.036,0.045,0.04
13,7,Faks Nils,Jan Ove Olsen,Jan Ove Olsen,0,1414800,6,60.0,9,60.0,9,220.0,3,30.0,4,60.0,12,57,71,0,0.1,0.15,0.04090909090909091,0.1,0.06666666666666667
13,8,Tangen Töff,Björn Goop,Jonna Irri,0,1031288,7,100.0,9,40.0,9,30.0,9,100.0,1,30.0,12,30,72,0,0.07,0.225,0.3,0.09,0.03333333333333333
13,9,Månlykke A.M.,Gunnar Melander,Gunnar Melander,51,4127649,9,300.0,1,250.0,1,110.0,1,150.0,4,30.0,12,58,73,0,0.03,0.004,0.00909090909090909,0.006666666666666667,0.13333333333333333
13,10,Nordsjö Odin,Ulf Ohlsson,Öystein Tjomsland,1,2676841,4,30.0,3,30.0,9,30.0,2,30.0,4,30.0,12,1,42,0,0.13333333333333333,0.1,0.3,0.06666666666666667,0.13333333333333333
13,11,Eld Rask,Örjan Kihlström,Hanna Edvinsson,1,1912867,9,60.0,9,50.0,5,110.0,1,30.0,9,100.0,12,59,74,0,0.15,0.18,0.045454545454545456,0.03333333333333333,0.09
13,12,Pydin,Tomas Pettersson,Niclas Torstemo,5,3034794,9,60.0,2,40.0,5,200.0,3,60.0,1,100.0,12,60,75,1,0.15,0.05,0.025,0.05,0.01
14,1,Jack is Back,Sybille Tinter,Sybille Tinter,2,692112,5,150.0,2,40.0,6,80.0,2,80.0,1,25.0,4,61,61,0,0.03333333333333333,0.05,0.075,0.025,0.04
14,2,Robthebank,Magnus A Djuse,Fredrik B Larsson,29,729000,5,400.0,5,110.0,9,200.0,2,110.0,1,220.0,4,5,76,0,0.0125,0.045454545454545456,0.045,0.01818181818181818,0.004545454545454545
14,3,Mizai,Jan Ove Olsen,Jan Ove Olsen,9,576400,2,30.0,3,110.0,5,220.0,1,25.0,6,110.0,4,57,71,0,0.06666666666666667,0.02727272727272727,0.022727272727272728,0.04,0.05454545454545454
14,4,Laredo Boko,Robert Bergh,Robert Bergh,20,705000,2,110.0,9,220.0,1,30.0,2,40.0,1,110.0,4,62,62,1,0.01818181818181818,0.04090909090909091,0.03333333333333333,0.05,0.00909090909090909
14,5,Twigs Honor,Björn Goop,Björn Goop,15,697300,1,30.0,9,150.0,4,35.0,1,80.0,2,40.0,4,30,34,0,0.03333333333333333,0.06,0.11428571428571428,0.0125,0.05
14,6,Atomic Face,Oskar Kylin Blom,Oskar Kylin Blom,7,773800,3,220.0,2,110.0,9,400.0,6,200.0,2,100.0,4,39,52,0,0.013636363636363636,0.01818181818181818,0.0225,0.03,0.02
14,7,Black and Quick,Jorma Kontio,Matti Nisonen,1,551061,3,30.0,5,80.0,9,80.0,5,80.0,1,30.0,4,37,56,0,0.1,0.0625,0.1125,0.0625,0.03333333333333333
14,8,Hazyshadeofwinter,Claes Sjöström,Jörgen Westholm,1,727400,1,30.0,3,25.0,4,30.0,1,30.0,9,60.0,4,63,58,0,0.03333333333333333,0.12,0.13333333333333333,0.03333333333333333,0.15
14,9,Kainai Goj,Mattias Djuse,Mattias Djuse,7,708800,3,25.0,1,40.0,1,40.0,6,100.0,1,40.0,4,64,77,0,0.12,0.025,0.025,0.06,0.025
14,10,L.L.Labero,Erik Adielsson,Robert Bergh,3,671500,5,220.0,2,110.0,2,60.0,4,220.0,9,50.0,4,13,62,0,0.022727272727272728,0.01818181818181818,0.03333333333333333,0.01818181818181818,0.18
14,11,Icon Mearas,Ulf Ohlsson,Svante Båth,5,664000,2,30.0,2,25.0,9,80.0,1,35.0,4,60.0,4,1,78,0,0.06666666666666667,0.08,0.1125,0.02857142857142857,0.06666666666666667
14,12,M.T.Montpelier,Mats E Djuse,Magnus Träff,2,609900,9,110.0,1,60.0,1,60.0,1,25.0,9,50.0,4,51,79,0,0.08181818181818182,0.016666666666666666,0.016666666666666666,0.04,0.18
17,1,Jack J.E.,Marcus Lilius,Joakim Elfving,0,267200,3,60.0,5,100.0,4,100.0,9,150.0,6,1000.0,2,26,80,0,0.05,0.05,0.04,0.06,0.006
17,2,Hustle Rain,Magnus A Djuse,Mattias Djuse,27,505000,1,175.0,5,200.0,2,100.0,2,110.0,9,150.0,2,5,77,1,0.005714285714285714,0.025,0.02,0.01818181818181818,0.06
17,3,Game Brodde,Ulf Ohlsson,Johan Untersteiner,11,455500,6,110.0,1,150.0,6,800.0,3,200.0,2,40.0,2,1,5,0,0.05454545454545454,0.006666666666666667,0.0075,0.015,0.05
17,4,Night Art,Robert Bergh,Robert Bergh,13,909000,2,60.0,4,200.0,9,800.0,4,200.0,2,110.0,2,62,62,0,0.03333333333333333,0.02,0.01125,0.02,0.01818181818181818
17,5,A Sniper,Mats E Djuse,Mattias Djuse,1,509800,9,80.0,2,60.0,6,100.0,7,110.0,1,100.0,2,51,77,0,0.1125,0.03333333333333333,0.06,0.06363636363636363,0.01
17,6,Michigan Bro,Markus B Svedberg,Markus B Svedberg,7,360000,5,150.0,1,80.0,3,150.0,1,80.0,1,30.0,2,65,37,0,0.03333333333333333,0.0125,0.02,0.0125,0.03333333333333333
17,7,Vichel J.C.,Jenny A Björk,Jan Gustavsson,0,184000,2,25.0,9,110.0,1,30.0,7,110.0,2,40.0,2,46,81,0,0.08,0.08181818181818182,0.03333333333333333,0.06363636363636363,0.05
17,8,Bugatti Hall,Claes Sjöström,Claes Sjöström,3,609000,8,220.0,1,110.0,4,150.0,1,300.0,2,80.0,2,63,82,0,0.03636363636363636,0.00909090909090909,0.02666666666666667,0.0033333333333333335,0.025
